code_dep_code_com;nom_commune;code_com;code_dep;population
58099;Dommartin;99;58;167
58101;Dompierre-sur-Nièvre;101;58;192
58102;Donzy;102;58;1602
58103;Dornecy;103;58;478
58104;Dornes;104;58;1490
58105;Druy-Parigny;105;58;314
58106;Dun-les-Places;106;58;357
58107;Dun-sur-Grandry;107;58;146
58108;Empury;108;58;86
58109;Entrains-sur-Nohain;109;58;762
58110;Epiry;110;58;247
58111;Fâchin;111;58;106
58112;La Fermeté;112;58;639
58113;Fertrève;113;58;101
58114;Fléty;114;58;97
58115;Fleury-sur-Loire;115;58;233
58116;Flez-Cuzy;116;58;136
58117;Fourchambault;117;58;4178
58118;Fours;118;58;649
58119;Frasnay-Reugny;119;58;85
58120;Gâcogne;120;58;224
58121;Garchizy;121;58;3786
58122;Garchy;122;58;433
58123;Germenay;123;58;138
58124;Germigny-sur-Loire;124;58;778
58125;Gien-sur-Cure;125;58;97
58126;Gimouille;126;58;457
58127;Giry;127;58;191
58128;Glux-en-Glenne;128;58;91
58129;Gouloux;129;58;181
58130;Grenois;130;58;97
58131;Guérigny;131;58;2550
58132;Guipy;132;58;238
58133;Héry;133;58;75
58134;Imphy;134;58;3240
58135;Isenay;135;58;102
58136;Jailly;136;58;70
58137;Lamenay-sur-Loire;137;58;68
58138;Langeron;138;58;367
58139;Lanty;139;58;116
58140;Larochemillay;140;58;236
58141;Lavault-de-Frétoy;141;58;71
58142;Limanton;142;58;243
58143;Limon;143;58;149
58144;Livry;144;58;704
58145;Lormes;145;58;1302
58146;Lucenay-lès-Aix;146;58;997
58147;Lurcy-le-Bourg;147;58;283
58148;Luthenay-Uxeloup;148;58;626
58149;Luzy;149;58;2026
58150;Lys;150;58;116
58151;La Machine;151;58;3293
58152;Magny-Cours;152;58;1422
58153;Magny-Lormes;153;58;73
58154;La Maison-Dieu;154;58;118
58155;La Marche;155;58;578
58156;Marcy;156;58;147
58157;Marigny-l'Eglise;157;58;298
58158;Mars-sur-Allier;158;58;312
58159;Marigny-sur-Yonne;159;58;200
58160;Marzy;160;58;3925
58161;Maux;161;58;144
58162;Menestreau;162;58;111
58163;Menou;163;58;188
58164;Mesves-sur-Loire;164;58;695
58165;Metz-le-Comte;165;58;167
58166;Mhère;166;58;233
58168;Millay;168;58;446
58169;Moissy-Moulinot;169;58;18
58170;Monceaux-le-Comte;170;58;124
58171;Montapas;171;58;291
58172;Montambert;172;58;124
58173;Montaron;173;58;158
58174;Montenoison;174;58;122
58175;Mont-et-Marré;175;58;158
58176;Montigny-aux-Amognes;176;58;657
58177;Montigny-en-Morvan;177;58;282
58178;Montigny-sur-Canne;178;58;155
58179;Montreuillon;179;58;266
58180;Montsauche-les-Settons;180;58;516
58181;Moraches;181;58;150
58182;Moulins-Engilbert;182;58;1469
58183;Mouron-sur-Yonne;183;58;98
58184;Moussy;184;58;104
58185;Moux-en-Morvan;185;58;533
58186;Murlin;186;58;70
58187;Myennes;187;58;524
58188;Nannay;188;58;117
58189;Narcy;189;58;482
58190;Neuffontaines;190;58;107
58191;Neuilly;191;58;116
58192;Neuville-lès-Decize;192;58;227
58193;Neuvy-sur-Loire;193;58;1441
58194;Nevers;194;58;34069
58195;La Nocle-Maulaix;195;58;280
58196;Nolay;196;58;350
58197;Nuars;197;58;160
58198;Oisy;198;58;306
58199;Onlay;199;58;158
58200;Ouagne;200;58;150
58201;Oudan;201;58;146
58202;Ougny;202;58;24
58203;Oulon;203;58;64
58204;Vaux d'Amognes;204;58;548
58205;Ouroux-en-Morvan;205;58;607
58206;Parigny-la-Rose;206;58;36
58207;Parigny-les-Vaux;207;58;1002
58208;Pazy;208;58;306
58209;Perroy;209;58;155
58210;Planchez;210;58;305
58211;Poil;211;58;150
58212;Poiseux;212;58;332
58213;Pougny;213;58;476
58214;Pougues-les-Eaux;214;58;2406
58215;Pouilly-sur-Loire;215;58;1630
58216;Pouques-Lormes;216;58;161
58217;Pousseaux;217;58;201
58218;Prémery;218;58;1850
58219;Préporché;219;58;212
58220;Raveau;220;58;664
58221;Rémilly;221;58;152
58222;Rix;222;58;160
58223;Rouy;223;58;638
58224;Ruages;224;58;93
58225;Saincaize-Meauce;225;58;376
58226;Saint-Agnan;226;58;133
58227;Saint-Amand-en-Puisaye;227;58;1250
58228;Saint-Andelain;228;58;584
58229;Saint-André-en-Morvan;229;58;316
58230;Saint-Aubin-des-Chaumes;230;58;71
58231;Saint-Aubin-les-Forges;231;58;400
58232;Saint-Benin-d'Azy;232;58;1285
58233;Saint-Benin-des-Bois;233;58;173
58234;Saint-Bonnot;234;58;145
58235;Saint-Brisson;235;58;263
58236;Sainte-Colombe-des-Bois;236;58;137
58237;Saint-Didier;237;58;31
58238;Saint-Eloi;238;58;2271
58239;Saint-Firmin;239;58;161
58240;Saint-Franchy;240;58;79
58241;Saint-Germain-Chassenay;241;58;320
58242;Saint-Germain-des-Bois;242;58;125
58243;Saint-Gratien-Savigny;243;58;119
58244;Saint-Hilaire-en-Morvan;244;58;224
58245;Saint-Hilaire-Fontaine;245;58;170
58246;Saint-Honoré-les-Bains;246;58;727
58247;Saint-Jean-aux-Amognes;247;58;491
58248;Saint-Laurent-l'Abbaye;248;58;219
58249;Saint-Léger-de-Fougeret;249;58;354
58250;Saint-Léger-des-Vignes;250;58;1909
58251;Saint-Loup;251;58;481
58252;Saint-Malo-en-Donziois;252;58;130
58253;Sainte-Marie;253;58;83
58254;Saint-Martin-d'Heuille;254;58;583
58255;Saint-Martin-du-Puy;255;58;284
58256;Saint-Martin-sur-Nohain;256;58;389
58257;Saint-Maurice;257;58;64
58258;Saint-Ouen-sur-Loire;258;58;567
58259;Saint-Parize-en-Viry;259;58;147
58260;Saint-Parize-le-Châtel;260;58;1273
58261;Saint-Père;261;58;1079
58262;Saint-Péreuse;262;58;219
58263;Saint-Pierre-du-Mont;263;58;172
58264;Saint-Pierre-le-Moûtier;264;58;1905
58265;Saint-Quentin-sur-Nohain;265;58;97
58266;Saint-Révérien;266;58;155
58267;Saint-Saulge;267;58;804
58268;Saint-Seine;268;58;201
58269;Saint-Sulpice;269;58;423
58270;Saint-Vérain;270;58;357
58271;Saizy;271;58;190
58272;Sardy-lès-Epiry;272;58;112
58273;Sauvigny-les-Bois;273;58;1474
58274;Savigny-Poil-Fol;274;58;118
58275;Saxi-Bourdon;275;58;301
58276;Sémelay;276;58;224
58277;Sermages;277;58;198
58278;Sermoise-sur-Loire;278;58;1550
58279;Sichamps;279;58;186
58280;Sougy-sur-Loire;280;58;614
58281;Suilly-la-Tour;281;58;610
58282;Surgy;282;58;344
58283;Taconnay;283;58;76
58284;Talon;284;58;40
58285;Tamnay-en-Bazois;285;58;165
58286;Tannay;286;58;585
58287;Tazilly;287;58;195
58288;Teigny;288;58;104
58289;Ternant;289;58;189
58290;Thaix;290;58;47
58291;Thianges;291;58;176
58292;Tintury;292;58;167
58293;Toury-Lurcy;293;58;420
58294;Toury-sur-Jour;294;58;121
58295;Tracy-sur-Loire;295;58;1001
58296;Tresnay;296;58;137
58297;Trois-Vèvres;297;58;244
58298;Tronsanges;298;58;407
58299;Trucy-l'Orgueilleux;299;58;222
58300;Urzy;300;58;1781
58301;Vandenesse;301;58;303
58302;Varennes-lès-Narcy;302;58;933
58303;Varennes-Vauzelles;303;58;9378
58304;Varzy;304;58;1303
58305;Vauclaix;305;58;137
58306;Verneuil;306;58;305
58307;Vielmanay;307;58;183
58308;Vignol;308;58;62
58309;Villapourçon;309;58;415
58310;Villiers-le-Sec;310;58;49
58311;Ville-Langy;311;58;248
58312;Villiers-sur-Yonne;312;58;278
58313;Vitry-Laché;313;58;84
59001;Abancourt;1;59;482
59002;Abscon;2;59;4343
59003;Aibes;3;59;378
59004;Aix-en-Pévèle;4;59;1334
59005;Allennes-les-Marais;5;59;3515
59006;Amfroipret;6;59;224
59007;Anhiers;7;59;899
59008;Aniche;8;59;10168
59009;Villeneuve-d'Ascq;9;59;62613
59010;Anneux;10;59;261
59011;AnnÅullin;11;59;10583
59012;Anor;12;59;3266
59013;Anstaing;13;59;1533
59014;Anzin;14;59;13411
59015;Arleux;15;59;3204
59016;Armbouts-Cappel;16;59;2247
59017;Armentières;17;59;25269
59018;Arnèke;18;59;1587
59019;Artres;19;59;1073
59021;Assevent;21;59;1833
59022;Attiches;22;59;2293
59023;Aubencheul-au-Bac;23;59;553
59024;Auberchicourt;24;59;4580
59025;Aubers;25;59;1696
59026;Aubigny-au-Bac;26;59;1183
59027;Aubry-du-Hainaut;27;59;1720
59028;Auby;28;59;7273
59029;Auchy-lez-Orchies;29;59;1523
59031;Audignies;31;59;376
59032;Aulnoy-lez-Valenciennes;32;59;7295
59033;Aulnoye-Aymeries;33;59;9080
59034;Avelin;34;59;2685
59035;Avesnelles;35;59;2417
59036;Avesnes-sur-Helpe;36;59;4333
59037;Avesnes-les-Aubert;37;59;3664
59038;Avesnes-le-Sec;38;59;1466
59039;Awoingt;39;59;834
59041;Bachant;41;59;2308
59042;Bachy;42;59;1820
59043;Bailleul;43;59;15404
59044;Baisieux;44;59;4826
59045;Baives;45;59;171
59046;Bambecque;46;59;823
59047;Banteux;47;59;352
59048;Bantigny;48;59;534
59049;Bantouzelle;49;59;444
59050;Bas-Lieu;50;59;352
59051;La Bassée;51;59;6560
59052;Bauvin;52;59;5130
59053;Bavay;53;59;3324
59054;Bavinchove;54;59;1006
59055;Bazuel;55;59;522
59056;Beaucamps-Ligny;56;59;874
59057;Beaudignies;57;59;575
59058;Beaufort;58;59;1028
59059;Beaumont-en-Cambrésis;59;59;445
59060;Beaurain;60;59;237
59061;Beaurepaire-sur-Sambre;61;59;268
59062;Beaurieux;62;59;170
59063;Beauvois-en-Cambrésis;63;59;2024
59064;Bellaing;64;59;1273
59065;Bellignies;65;59;823
59066;Bérelles;66;59;161
59067;Bergues;67;59;3644
59068;Berlaimont;68;59;3211
59069;Bermerain;69;59;748
59070;Bermeries;70;59;375
59071;Bersée;71;59;2310
59072;Bersillies;72;59;262
59073;Berthen;73;59;569
59074;Bertry;74;59;2204
59075;Béthencourt;75;59;766
59076;Bettignies;76;59;315
59077;Bettrechies;77;59;263
59078;Beugnies;78;59;630
59079;Beuvrages;79;59;6843
59080;Beuvry-la-Forêt;80;59;2827
59081;Bévillers;81;59;578
59082;Bierne;82;59;1831
59083;Bissezeele;83;59;255
59084;Blaringhem;84;59;2089
59085;Blécourt;85;59;311
59086;Boeschepe;86;59;2185
59087;BoÃ«seghem;87;59;763
59088;Bois-Grenier;88;59;1760
59089;Bollezeele;89;59;1454
59090;Bondues;90;59;9989
59091;Borre;91;59;592
59092;Bouchain;92;59;3964
59093;Boulogne-sur-Helpe;93;59;346
59094;Bourbourg;94;59;7202
59096;Bourghelles;96;59;1700
59097;Boursies;97;59;407
59098;Bousbecque;98;59;4858
59099;Bousies;99;59;1771
59100;Bousignies;100;59;352
59101;Bousignies-sur-Roc;101;59;398
59102;Boussières-en-Cambrésis;102;59;442
59103;Boussières-sur-Sambre;103;59;530
59104;Boussois;104;59;3216
59105;Bouvignies;105;59;1557
59106;Bouvines;106;59;770
59107;Bray-Dunes;107;59;4540
59108;Briastre;108;59;754
59109;Brillon;109;59;780
59110;Brouckerque;110;59;1451
59111;Broxeele;111;59;403
59112;Bruay-sur-l'Escaut;112;59;11298
59113;Bruille-lez-Marchiennes;113;59;1367
59114;Bruille-Saint-Amand;114;59;1682
59115;Brunémont;115;59;713
59116;Bry;116;59;426
59117;Bugnicourt;117;59;1061
59118;Busigny;118;59;2481
59119;Buysscheure;119;59;618
59120;CaÃ«stre;120;59;2051
59121;Cagnoncles;121;59;625
59122;Cambrai;122;59;32794
59123;Camphin-en-Carembault;123;59;1722
59124;Camphin-en-Pévèle;124;59;2540
59125;Cantaing-sur-Escaut;125;59;413
59126;Cantin;126;59;1699
59127;Capelle;127;59;150
59128;Capinghem;128;59;2567
59129;Cappelle-en-Pévèle;129;59;2295
59130;Cappelle-Brouck;130;59;1170
59131;Cappelle-la-Grande;131;59;7994
59132;Carnières;132;59;1033
59133;Carnin;133;59;1052
59134;Cartignies;134;59;1256
59135;Cassel;135;59;2365
59136;Le Cateau-Cambrésis;136;59;7171
59137;Catillon-sur-Sambre;137;59;813
59138;Cattenières;138;59;696
59139;Caudry;139;59;14261
59140;Caullery;140;59;462
59141;Cauroir;141;59;582
59142;Cerfontaine;142;59;714
59143;La Chapelle-d'Armentières;143;59;8671
59144;Château-l'Abbaye;144;59;872
59145;Chemy;145;59;784
59146;Chéreng;146;59;3014
59147;Choisies;147;59;51
59148;Clairfayts;148;59;362
59149;Clary;149;59;1104
59150;Cobrieux;150;59;537
59151;Colleret;151;59;1634
59152;Comines;152;59;12887
59153;Condé-sur-l'Escaut;153;59;9569
59155;Coudekerque-Branche;155;59;21144
59156;Courchelettes;156;59;2874
59157;Cousolre;157;59;2225
59158;Coutiches;158;59;3122
59159;Craywick;159;59;674
59160;Crespin;160;59;4525
59161;CrèvecÅur-sur-l'Escaut;161;59;796
59162;Crochte;162;59;686
59163;Croix;163;59;21157
59164;Croix-Caluyau;164;59;255
59165;Cuincy;165;59;6498
59166;Curgies;166;59;1373
59167;Cuvillers;167;59;199
59168;Cysoing;168;59;4918
59169;Damousies;169;59;206
59170;Dechy;170;59;5393
59171;Dehéries;171;59;39
59172;Denain;172;59;19999
59173;Deûlémont;173;59;1843
59174;Dimechaux;174;59;332
59175;Dimont;175;59;319
59176;Doignies;176;59;329
59177;Dompierre-sur-Helpe;177;59;871
59178;Douai;178;59;40471
59179;Douchy-les-Mines;179;59;10325
59180;Le Doulieu;180;59;1485
59181;Dourlers;181;59;557
59182;Drincham;182;59;272
59183;Dunkerque;183;59;87547
59184;Ebblinghem;184;59;668
59185;Ecaillon;185;59;1976
59186;Eccles;186;59;81
59187;Eclaibes;187;59;273
59188;Ecuélin;188;59;144
59189;Eecke;189;59;1247
59190;Elesmes;190;59;1000
59191;Elincourt;191;59;630
59192;Emerchicourt;192;59;894
59193;Emmerin;193;59;3133
59194;Englefontaine;194;59;1305
59195;Englos;195;59;622
59196;Ennetières-en-Weppes;196;59;1323
59197;Ennevelin;197;59;2258
59198;Eppe-Sauvage;198;59;248
59199;Erchin;199;59;697
59200;Eringhem;200;59;510
59201;Erquinghem-le-Sec;201;59;608
59202;Erquinghem-Lys;202;59;5356
59203;Erre;203;59;1596
59204;Escarmain;204;59;488
59205;Escaudain;205;59;9725
59206;EscaudÅuvres;206;59;3246
59207;Escautpont;207;59;4236
59208;Escobecques;208;59;314
59209;Esnes;209;59;682
59210;Esquelbecq;210;59;2155
59211;Esquerchin;211;59;925
59212;Estaires;212;59;6597
59213;Estourmel;213;59;473
59214;Estrées;214;59;1124
59215;Estreux;215;59;992
59216;Eswars;216;59;358
59217;Eth;217;59;353
59218;EtrÅungt;218;59;1322
59219;Estrun;219;59;720
59220;Faches-Thumesnil;220;59;18313
59221;Famars;221;59;2614
59222;Faumont;222;59;2258
59223;Le Favril;223;59;508
59224;Féchain;224;59;1712
59225;Feignies;225;59;6878
59226;Felleries;226;59;1470
59227;Fenain;227;59;5560
59228;Férin;228;59;1475
59229;Féron;229;59;573
59230;Ferrière-la-Grande;230;59;5325
59231;Ferrière-la-Petite;231;59;1071
59232;La Flamengrie;232;59;430
59233;Flaumont-Waudrechies;233;59;368
59234;Flers-en-Escrebieux;234;59;5824
59236;Flesquières;236;59;265
59237;Flêtre;237;59;1009
59238;Flines-lès-Mortagne;238;59;1660
59239;Flines-lez-Raches;239;59;5691
59240;Floursies;240;59;130
59241;Floyon;241;59;535
59242;Fontaine-au-Bois;242;59;681
59243;Fontaine-au-Pire;243;59;1238
59244;Fontaine-Notre-Dame;244;59;1807
59246;Forest-en-Cambrésis;246;59;574
59247;Forest-sur-Marque;247;59;1480
59249;Fourmies;249;59;11754
59250;Fournes-en-Weppes;250;59;2336
59251;Frasnoy;251;59;380
59252;Frelinghien;252;59;2467
59253;Fresnes-sur-Escaut;253;59;7540
59254;Fressain;254;59;892
59255;Fressies;255;59;579
59256;Fretin;256;59;3323
59257;Fromelles;257;59;1056
59258;Genech;258;59;3469
59259;Ghissignies;259;59;531
59260;Ghyvelde;260;59;4191
59261;Glageon;261;59;1787
59262;Godewaersvelde;262;59;2124
59263;GÅulzin;263;59;1075
59264;Gognies-Chaussée;264;59;741
59265;Gommegnies;265;59;2344
59266;Gondecourt;266;59;4073
59267;Gonnelieu;267;59;306
59268;La Gorgue;268;59;5688
59269;Gouzeaucourt;269;59;1500
59270;Grand-Fayt;270;59;489
59271;Grande-Synthe;271;59;22731
59272;Grand-Fort-Philippe;272;59;5177
59273;Gravelines;273;59;11202
59274;La Groise;274;59;486
59275;Gruson;275;59;1303
59276;Guesnain;276;59;4723
59277;Gussignies;277;59;336
59278;Hallennes-lez-Haubourdin;278;59;4713
59279;Halluin;279;59;20857
59280;Hamel;280;59;798
59281;Hantay;281;59;1293
59282;Hardifort;282;59;418
59283;Hargnies;283;59;623
59284;Hasnon;284;59;3949
59285;Haspres;285;59;2700
59286;Haubourdin;286;59;14840
59287;Haucourt-en-Cambrésis;287;59;197
59288;Haulchin;288;59;2366
59289;Haussy;289;59;1554
59290;Haut-Lieu;290;59;395
59291;Hautmont;291;59;14614
59292;Haveluy;292;59;3310
59293;Haverskerque;293;59;1431
59294;Haynecourt;294;59;321
59295;Hazebrouck;295;59;21865
59296;Hecq;296;59;364
59297;Hélesmes;297;59;1988
59299;Hem;299;59;18810
59300;Hem-Lenglet;300;59;557
59301;Hergnies;301;59;4460
59302;Hérin;302;59;4156
59303;Herlies;303;59;2420
59304;Herrin;304;59;426
59305;Herzeele;305;59;1683
59306;Hestrud;306;59;295
59307;Holque;307;59;908
59308;Hondeghem;308;59;958
59309;Hondschoote;309;59;4142
59310;Hon-Hergies;310;59;877
59311;Honnechy;311;59;568
59312;Honnecourt-sur-Escaut;312;59;777
59313;Hordain;313;59;1432
59314;Hornaing;314;59;3583
59315;Houdain-lez-Bavay;315;59;898
59316;Houplin-Ancoisne;316;59;3384
59317;Houplines;317;59;7876
59318;Houtkerque;318;59;992
59319;Hoymille;319;59;3396
59320;Illies;320;59;1647
59321;Inchy;321;59;681
59322;Iwuy;322;59;3402
59323;Jenlain;323;59;1171
59324;Jeumont;324;59;10455
59325;Jolimetz;325;59;870
59326;Killem;326;59;1184
59327;Lallaing;327;59;6403
59328;Lambersart;328;59;27835
59329;Lambres-lez-Douai;329;59;5091
59330;Landas;330;59;2434
59331;Landrecies;331;59;3589
59332;Lannoy;332;59;1826
59333;Larouillies;333;59;258
59334;Lauwin-Planque;334;59;1644
59335;Lecelles;335;59;2902
59336;Lécluse;336;59;1385
59337;Lederzeele;337;59;704
59338;Ledringhem;338;59;678
59339;Leers;339;59;9458
59340;Leffrinckoucke;340;59;4304
59341;Lesdain;341;59;442
59342;Lez-Fontaine;342;59;229
59343;Lesquin;343;59;9097
59344;Leval;344;59;2526
59345;Lewarde;345;59;2453
59346;Lezennes;346;59;3071
59347;Liessies;347;59;553
59348;Lieu-Saint-Amand;348;59;1441
59349;Ligny-en-Cambrésis;349;59;1946
59350;Lille;350;59;236400
59351;Limont-Fontaine;351;59;557
59352;Linselles;352;59;8372
59353;Locquignol;353;59;333
59354;Loffre;354;59;727
59356;Lompret;356;59;2278
59357;La Longueville;357;59;2115
59358;Looberghe;358;59;1213
59359;Loon-Plage;359;59;6161
59360;Loos;360;59;23107
59361;Lourches;361;59;3970
59363;Louvignies-Quesnoy;363;59;950
59364;Louvil;364;59;881
59365;Louvroil;365;59;6410
59366;Lynde;366;59;790
59367;Lys-lez-Lannoy;367;59;13794
59368;La Madeleine;368;59;22044
59369;Maing;369;59;4106
59370;Mairieux;370;59;722
59371;Le Maisnil;371;59;654
59372;Malincourt;372;59;495
59374;Marbaix;374;59;477
59375;Marchiennes;375;59;4647
59377;Marcoing;377;59;1925
59378;Marcq-en-BarÅul;378;59;39183
59379;Marcq-en-Ostrevent;379;59;751
59381;Maresches;381;59;832
59382;Maretz;382;59;1459
59383;Marly;383;59;12197
59384;Maroilles;384;59;1451
59385;Marpent;385;59;2722
59386;Marquette-lez-Lille;386;59;10867
59387;Marquette-en-Ostrevant;387;59;1909
59388;Marquillies;388;59;2022
59389;Masnières;389;59;2774
59390;Masny;390;59;4154
59391;Mastaing;391;59;886
59392;Maubeuge;392;59;29872
59393;Maulde;393;59;1045
59394;Maurois;394;59;406
59395;Mazinghien;395;59;309
59396;Mecquignies;396;59;727
59397;Merckeghem;397;59;618
59398;Mérignies;398;59;3335
59399;Merris;399;59;1039
59400;Merville;400;59;9730
59401;Méteren;401;59;2344
59402;Millam;402;59;859
59403;Millonfosse;403;59;730
59405;MÅuvres;405;59;484
59406;Monceau-Saint-Waast;406;59;461
59407;Monchaux-sur-Ecaillon;407;59;547
59408;Moncheaux;408;59;1651
59409;Monchecourt;409;59;2541
59410;Mons-en-BarÅul;410;59;21415
59411;Mons-en-Pévèle;411;59;2152
59412;Montay;412;59;280
59413;Montigny-en-Cambrésis;413;59;566
59414;Montigny-en-Ostrevent;414;59;4833
59415;Montrécourt;415;59;225
59416;Morbecque;416;59;2565
59418;Mortagne-du-Nord;418;59;1602
59419;Mouchin;419;59;1424
59420;Moustier-en-Fagne;420;59;60
59421;Mouvaux;421;59;13298
59422;Naves;422;59;642
59423;Neuf-Berquin;423;59;1282
59424;Neuf-Mesnil;424;59;1314
59425;Neuville-en-Avesnois;425;59;310
59426;Neuville-en-Ferrain;426;59;10332
59427;La Neuville;427;59;650
59428;Neuville-Saint-Rémy;428;59;3822
59429;Neuville-sur-Escaut;429;59;2704
59430;Neuvilly;430;59;1100
59431;Nieppe;431;59;7591
59432;Niergnies;432;59;521
59433;Nieurlet;433;59;930
59434;Nivelle;434;59;1368
59435;Nomain;435;59;2586
59436;Noordpeene;436;59;798
59437;Noyelles-lès-Seclin;437;59;870
59438;Noyelles-sur-Escaut;438;59;824
59439;Noyelles-sur-Sambre;439;59;276
59440;Noyelles-sur-Selle;440;59;703
59441;Obies;441;59;666
59442;Obrechies;442;59;275
59443;Ochtezeele;443;59;390
59444;Odomez;444;59;935
59445;Ohain;445;59;1206
59446;Oisy;446;59;657
59447;Onnaing;447;59;8853
59448;Oost-Cappel;448;59;476
59449;Orchies;449;59;8778
59450;Ors;450;59;649
59451;Orsinval;451;59;556
59452;Ostricourt;452;59;5480
59453;Oudezeele;453;59;691
59454;OxelaÃ«re;454;59;521
59455;Paillencourt;455;59;1017
59456;Pecquencourt;456;59;6350
59457;Pérenchies;457;59;8584
59458;Péronne-en-Mélantois;458;59;937
59459;Petite-Forêt;459;59;4924
59461;Petit-Fayt;461;59;312
59462;Phalempin;462;59;4858
59463;Pitgam;463;59;985
59464;Poix-du-Nord;464;59;2240
59465;Pommereuil;465;59;779
59466;Pont-Ã -Marcq;466;59;3003
59467;Pont-sur-Sambre;467;59;2496
59468;Potelle;468;59;429
59469;Pradelles;469;59;416
59470;Prémesques;470;59;2147
59471;Préseau;471;59;2017
59472;Preux-au-Bois;472;59;847
59473;Preux-au-Sart;473;59;316
59474;Prisches;474;59;1057
59475;Prouvy;475;59;2246
59476;Proville;476;59;3199
59477;Provin;477;59;4443
59478;QuaÃ«dypre;478;59;1155
59479;Quarouble;479;59;3103
59480;Quérénaing;480;59;890
59481;Le Quesnoy;481;59;4990
59482;Quesnoy-sur-Deûle;482;59;6993
59483;Quiévelon;483;59;138
59484;Quiévrechain;484;59;6395
59485;Quiévy;485;59;1823
59486;Râches;486;59;2745
59487;Radinghem-en-Weppes;487;59;1420
59488;Raillencourt-Sainte-Olle;488;59;2219
59489;Raimbeaucourt;489;59;4063
59490;Rainsars;490;59;179
59491;Raismes;491;59;12388
59492;Ramillies;492;59;609
59493;Ramousies;493;59;229
59494;Raucourt-au-Bois;494;59;163
59495;Recquignies;495;59;2470
59496;Rejet-de-Beaulieu;496;59;243
59497;Renescure;497;59;2150
59498;Reumont;498;59;360
59499;RexpoÃ«de;499;59;2010
59500;Ribécourt-la-Tour;500;59;378
59501;Rieulay;501;59;1287
59502;Rieux-en-Cambrésis;502;59;1441
59503;Robersart;503;59;201
59504;RÅulx;504;59;3828
59505;Rombies-et-Marchipont;505;59;763
59506;Romeries;506;59;476
59507;Ronchin;507;59;19414
59508;Roncq;508;59;13611
59509;Roost-Warendin;509;59;6085
59511;Rosult;511;59;1958
59512;Roubaix;512;59;99294
59513;Roucourt;513;59;463
59514;Rousies;514;59;4125
59515;Rouvignies;515;59;661
59516;Rubrouck;516;59;947
59517;Les Rues-des-Vignes;517;59;785
59518;Ruesnes;518;59;466
59519;Rumegies;519;59;1791
59520;Rumilly-en-Cambrésis;520;59;1461
59521;Sailly-lez-Cambrai;521;59;451
59522;Sailly-lez-Lannoy;522;59;1975
59523;Sainghin-en-Mélantois;523;59;2857
59524;Sainghin-en-Weppes;524;59;5532
59525;Sains-du-Nord;525;59;2824
